"","geoNetwork.country","fullVisitorId","channelGrouping","fullVisitorId.1","device.browser","device.operatingSystem","device.deviceCategory","geoNetwork.continent","geoNetwork.subContinent","geoNetwork.country.1","trafficSource.source","trafficSource.medium","totals.hits","totals.pageviews","date","trafficSource.adContent","device.isMobile","avgGDP","gni2017","gni_cat","totals.transactionRevenue","totals.transactionRevenue_log"
"1108","United States",6708775225272351744,"Direct",6708775225272351744,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",36,29,20160820,"","False",60269.2179913037,59460,"High income",103920000,18.4591319303266
"1109","United States",5393564423010842624,"Referral",5393564423010842624,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",40,35,20160820,"","False",60269.2179913037,59460,"High income",33680000,17.3324147473384
"1110","United States",1125612233191187840,"Organic Search",1125612233191187840,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",49,38,20160820,"","False",60269.2179913037,59460,"High income",63660000,17.9690669798182
"1111","United States",691969555315832576,"Referral",691969555315832576,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",51,36,20160820,"","False",60269.2179913037,59460,"High income",96540000,18.3854679881966
"1112","United States",5283278344963058688,"Organic Search",5283278344963058688,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","organic",53,35,20160820,"","False",60269.2179913037,59460,"High income",1449770000,21.0946707601076
"1113","United States",2518447979646500864,"Organic Search",2518447979646500864,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",55,40,20160820,"","False",60269.2179913037,59460,"High income",69150000,18.051788616075
"1114","United States",8332045142663298048,"Referral",8332045142663298048,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",55,43,20160820,"","False",60269.2179913037,59460,"High income",11070000,16.2197493046848
"1115","United States",7960216957065106432,"Organic Search",7960216957065106432,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",57,43,20160820,"","False",60269.2179913037,59460,"High income",67530000,18.028082501551
"1116","United States",995099802538471040,"Organic Search",995099802538471040,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",58,37,20160820,"","False",60269.2179913037,59460,"High income",117740000,18.5839893615644
"1117","United States",3845852396426162688,"Organic Search",3845852396426162688,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",20,18,20170515,"","False",60269.2179913037,59460,"High income",34990000,17.3705728643439
"1118","United States",173142935390182528,"Referral",173142935390182528,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",61,44,20160820,"","False",60269.2179913037,59460,"High income",62030000,17.9431286969493
"1119","United States",1433472344011352832,"Referral",1433472344011352832,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",64,47,20161129,"","False",60269.2179913037,59460,"High income",1114910000,20.8320395211119
"1120","United States",127249576187763440,"Referral",127249576187763440,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",64,50,20160820,"","False",60269.2179913037,59460,"High income",229160000,19.2499310075046
"1121","United States",4358453897603927552,"Organic Search",4358453897603927552,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",77,54,20160820,"","False",60269.2179913037,59460,"High income",46530000,17.6556078238208
"1122","United States",2305911848160019968,"Referral",2305911848160019968,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",89,66,20160820,"","False",60269.2179913037,59460,"High income",111280000,18.5275601055795
"1123","United States",8053221637100558336,"Referral",8053221637100558336,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",23,20,20170515,"","False",60269.2179913037,59460,"High income",13590000,16.4248447861273
"1124","United States",596895434219823744,"Organic Search",596895434219823744,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",133,110,20160820,"","False",60269.2179913037,59460,"High income",165140000,18.9223041569536
"1125","United States",9383567792856137728,"Organic Search",9383567792856137728,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",4,4,20170616,"","False",60269.2179913037,59460,"High income",98990000,18.410529392896
"1126","United States",3886339117571727360,"Organic Search",3886339117571727360,"Chrome","Android","mobile","Americas","Northern America","United States","google","organic",5,5,20170616,"","True",60269.2179913037,59460,"High income",32980000,17.3114118750957
"1127","United States",2489008241573550080,"Organic Search",2489008241573550080,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",12,12,20170616,"","False",60269.2179913037,59460,"High income",159500000,18.8875544801892
"1128","United States",921096082578600704,"Organic Search",921096082578600704,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",13,13,20170616,"","False",60269.2179913037,59460,"High income",36980000,17.4258877839233
"1129","United States",3536212517159321088,"Referral",3536212517159321088,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",76,54,20161129,"","False",60269.2179913037,59460,"High income",95940000,18.3792335540382
"1130","United States",4649753996022733824,"Referral",4649753996022733824,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,14,20170616,"","False",60269.2179913037,59460,"High income",52070000,17.7680995251391
"1131","United States",5901801479470276608,"Organic Search",5901801479470276608,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",34,25,20161129,"","False",60269.2179913037,59460,"High income",27980000,17.1470005272016
"1133","United States",214776722271775968,"Referral",214776722271775968,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,13,20170616,"","False",60269.2179913037,59460,"High income",30380000,17.2292950551319
"1134","United States",1270972824994660608,"Referral",1270972824994660608,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,15,20170616,"","False",60269.2179913037,59460,"High income",13590000,16.4248447861273
"1135","United States",8520080324772837376,"Organic Search",8520080324772837376,"Safari","iOS","tablet","Americas","Northern America","United States","google","organic",33,29,20161129,"","True",60269.2179913037,59460,"High income",55990000,17.8406836613251
"1136","United States",1470956649294061312,"Direct",1470956649294061312,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",19,15,20170616,"","False",60269.2179913037,59460,"High income",19020000,16.7610016150815
"1137","United States",6117915988653147136,"Organic Search",6117915988653147136,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",19,15,20170616,"","False",60269.2179913037,59460,"High income",63970000,17.9739247814263
"1138","United States",3972533149099656192,"Referral",3972533149099656192,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,20,20170616,"","False",60269.2179913037,59460,"High income",20780000,16.8495015436354
"1139","United States",2180515369167502592,"Direct",2180515369167502592,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",20,17,20170616,"","False",60269.2179913037,59460,"High income",55990000,17.8406836613251
"1140","United States",95747507496204224,"Referral",95747507496204224,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","Other","referral",20,18,20170616,"","False",60269.2179913037,59460,"High income",2365500000,21.5842552530355
"1141","United States",6150828289125902336,"Organic Search",6150828289125902336,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",21,17,20170616,"","False",60269.2179913037,59460,"High income",35980000,17.3984737864867
"1142","United States",9578166410230124544,"Referral",9578166410230124544,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,17,20170616,"","False",60269.2179913037,59460,"High income",46380000,17.6523788897917
"1143","United States",76255265047374256,"Referral",76255265047374256,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",23,20,20170616,"","False",60269.2179913037,59460,"High income",12310000,16.3259224981606
"1144","United States",304034087246868096,"Organic Search",304034087246868096,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",24,22,20170616,"","False",60269.2179913037,59460,"High income",74970000,18.1325985914792
"1145","United States",8528637428767254528,"Referral",8528637428767254528,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",25,19,20170616,"","False",60269.2179913037,59460,"High income",55430000,17.830631521396
"1146","United States",4332637852472133632,"Referral",4332637852472133632,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",25,20,20170616,"","False",60269.2179913037,59460,"High income",89580000,18.3106426387434
"1147","United States",3939473019641912320,"Direct",3939473019641912320,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",18,17,20170318,"","False",60269.2179913037,59460,"High income",21990000,16.9060983625309
"1148","United States",1224021848731205888,"Referral",1224021848731205888,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",31,25,20170616,"","False",60269.2179913037,59460,"High income",15990000,16.5874740848101
"1149","United States",1860697994072848896,"Paid Search",1860697994072848896,"Chrome","iOS","mobile","Americas","Northern America","United States","google","cpc",31,26,20170616,"Google Merchandise Collection","True",60269.2179913037,59460,"High income",57260000,17.8631128576342
"1150","United States",213223799802259232,"Organic Search",213223799802259232,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",32,25,20170616,"","True",60269.2179913037,59460,"High income",3500000,15.0682735264596
"1151","United States",5378279160532453376,"Organic Search",5378279160532453376,"Chrome","Linux","desktop","Americas","Northern America","United States","google","organic",23,21,20170318,"","False",60269.2179913037,59460,"High income",55990000,17.8406836613251
"1152","United States",4348116835097503232,"Referral",4348116835097503232,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",39,27,20170616,"","False",60269.2179913037,59460,"High income",38740000,17.4723832159431
"1153","United States",6039611140215041024,"Referral",6039611140215041024,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",42,26,20170616,"","False",60269.2179913037,59460,"High income",43160000,17.5804246983542
"1154","United States",1411452354779781120,"Referral",1411452354779781120,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",44,33,20170616,"","False",60269.2179913037,59460,"High income",294160000,19.4996343949573
"1155","United States",9501779440932333568,"Referral",9501779440932333568,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",44,32,20170616,"","False",60269.2179913037,59460,"High income",594840000,20.2038030197848
"1156","United States",6929895101672210432,"Referral",6929895101672210432,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",47,37,20170616,"","False",60269.2179913037,59460,"High income",25020000,17.035186063003
"1157","United States",4464961438459588096,"Referral",4464961438459588096,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",62,40,20170616,"","False",60269.2179913037,59460,"High income",45810000,17.6400129658629
"1158","United States",6995967173645019136,"Referral",6995967173645019136,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",71,44,20170616,"","False",60269.2179913037,59460,"High income",57570000,17.868512156652
"1159","United States",1945823643105525504,"Organic Search",1945823643105525504,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",73,62,20170616,"","True",60269.2179913037,59460,"High income",56640000,17.8522260073497
"1160","United States",8740219759835313152,"Organic Search",8740219759835313152,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",75,52,20170616,"","False",60269.2179913037,59460,"High income",98240000,18.4029240223631
"1161","United States",5128888224452873216,"Referral",5128888224452873216,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",11,10,20160822,"","False",60269.2179913037,59460,"High income",724260000,20.4006610019054
"1163","United States",8256695624571035648,"Organic Search",8256695624571035648,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",13,11,20160822,"","False",60269.2179913037,59460,"High income",18530000,16.7349015982615
"1164","United States",3434700380216102400,"Referral",3434700380216102400,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,11,20160822,"","False",60269.2179913037,59460,"High income",110790000,18.5231470754969
"1165","United States",2503504680943602688,"Direct",2503504680943602688,"Safari","iOS","tablet","Americas","Northern America","United States","(direct)","(none)",15,12,20161130,"","True",60269.2179913037,59460,"High income",39980000,17.5038898870365
"1166","United States",5578954163895924736,"Referral",5578954163895924736,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,14,20160822,"","False",60269.2179913037,59460,"High income",68100000,18.0364877711197
"1167","United States",4184664037098529792,"Direct",4184664037098529792,"Safari","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",18,14,20160822,"","False",60269.2179913037,59460,"High income",63480000,17.9662354536225
"1168","United States",4904369688778979328,"Organic Search",4904369688778979328,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","organic",20,17,20160822,"","False",60269.2179913037,59460,"High income",28120000,17.1519916249067
"1169","United States",7171380845696595968,"Paid Search",7171380845696595968,"Safari","iOS","mobile","Americas","Northern America","United States","google","cpc",24,18,20160822,"","True",60269.2179913037,59460,"High income",2.5e+07,17.0343863828325
"1170","United States",6941556461186083840,"Referral",6941556461186083840,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",24,18,20160822,"","False",60269.2179913037,59460,"High income",27110000,17.1154132214748
"1171","United States",170103428948217920,"Referral",170103428948217920,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",43,30,20170420,"","False",60269.2179913037,59460,"High income",21100000,16.8647835984463
"1172","United States",7727550060577166336,"Referral",7727550060577166336,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",26,23,20160822,"","False",60269.2179913037,59460,"High income",26290000,17.0846991967061
"1173","United States",6413366656495153152,"Referral",6413366656495153152,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",27,23,20160822,"","False",60269.2179913037,59460,"High income",71710000,18.0881407658588
"1174","United States",7970701992007145472,"Referral",7970701992007145472,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",27,24,20160822,"","False",60269.2179913037,59460,"High income",41490000,17.5409629923091
"1175","United States",9850419624481064960,"Direct",9850419624481064960,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","(direct)","(none)",19,16,20161130,"","False",60269.2179913037,59460,"High income",55990000,17.8406836613251
"1176","United States",733219058385493632,"Direct",733219058385493632,"Safari","iOS","mobile","Americas","Northern America","United States","(direct)","(none)",19,16,20161130,"","True",60269.2179913037,59460,"High income",24990000,17.0339863028111
"1177","United States",4279722686753943040,"Referral",4279722686753943040,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",29,22,20160822,"","False",60269.2179913037,59460,"High income",49970000,17.7269333833204
"1178","United States",8232947695089161216,"Referral",8232947695089161216,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",29,22,20160822,"","False",60269.2179913037,59460,"High income",596990000,20.2074109207978
"1179","United States",1729268530542917120,"Direct",1729268530542917120,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",29,22,20160822,"","False",60269.2179913037,59460,"High income",28090000,17.1509241990804
"1180","United States",520662463655484352,"Direct",520662463655484352,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",30,26,20160822,"","False",60269.2179913037,59460,"High income",476820000,19.9826496191444
"1181","United States",8919336618754255872,"Direct",8919336618754255872,"Chrome","Android","tablet","Americas","Northern America","United States","(direct)","(none)",30,24,20160822,"","True",60269.2179913037,59460,"High income",93120000,18.3493995419474
"1182","United States",281795238965680896,"Direct",281795238965680896,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",30,22,20160822,"","False",60269.2179913037,59460,"High income",120300000,18.6054991809449
"1183","United States",268469528689115456,"Referral",268469528689115456,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",31,23,20160822,"","False",60269.2179913037,59460,"High income",98890000,18.4095186792462
"1184","United States",438887787668714752,"Referral",438887787668714752,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",33,24,20160822,"","False",60269.2179913037,59460,"High income",45430000,17.6316832377356
"1185","United States",3096836419008214016,"Organic Search",3096836419008214016,"Safari","iOS","tablet","Americas","Northern America","United States","google","organic",34,27,20160822,"","True",60269.2179913037,59460,"High income",146480000,18.8023994583305
"1186","United States",2972947690277479936,"Organic Search",2972947690277479936,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",23,19,20161130,"","False",60269.2179913037,59460,"High income",231800000,19.2613854888699
"1187","United States",3308569141773281280,"Referral",3308569141773281280,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",37,26,20160822,"","False",60269.2179913037,59460,"High income",84760000,18.2553342913644
"1188","United States",261652492539003904,"Referral",261652492539003904,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",37,26,20160822,"","False",60269.2179913037,59460,"High income",105690000,18.4760208389855
"1189","United States",924691897668681600,"Referral",924691897668681600,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",24,20,20161130,"","False",60269.2179913037,59460,"High income",41590000,17.5433703117191
"1190","United States",5759286550067943424,"Referral",5759286550067943424,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",39,30,20160822,"","False",60269.2179913037,59460,"High income",38700000,17.471350158
"1191","United States",7017315069726154752,"Referral",7017315069726154752,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",43,31,20160822,"","False",60269.2179913037,59460,"High income",55240000,17.8271978865054
"1192","United States",6810807631474906112,"Direct",6810807631474906112,"Safari","iOS","tablet","Americas","Northern America","United States","(direct)","(none)",25,20,20160831,"","True",60269.2179913037,59460,"High income",15040000,16.526223876486
"1193","United States",2868139828078411776,"Referral",2868139828078411776,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",45,32,20160822,"","False",60269.2179913037,59460,"High income",78090000,18.1733725656389
"1194","United States",9710480501909231616,"Referral",9710480501909231616,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",45,33,20160822,"","False",60269.2179913037,59460,"High income",192970000,19.0780452943725
"1195","United States",1902004978039013120,"Organic Search",1902004978039013120,"Safari","iOS","tablet","Americas","Northern America","United States","google","organic",46,37,20160822,"","True",60269.2179913037,59460,"High income",56390000,17.8478023957834
"1196","United States",463874227731644800,"Referral",463874227731644800,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",38,31,20161129,"","False",60269.2179913037,59460,"High income",55170000,17.8259298852486
"1197","United States",8082758848088829952,"Organic Search",8082758848088829952,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",47,38,20160822,"","False",60269.2179913037,59460,"High income",52020000,17.7671388179848
"1198","United States",8761209909981706240,"Referral",8761209909981706240,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",49,37,20160822,"","False",60269.2179913037,59460,"High income",63970000,17.9739247814263
"1199","United States",5108174936162208768,"Referral",5108174936162208768,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",49,38,20160822,"","False",60269.2179913037,59460,"High income",35590000,17.3875752574864
"1200","United States",1293859889635603456,"Referral",1293859889635603456,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",73,49,20170303,"","False",60269.2179913037,59460,"High income",99500000,18.4156682021288
"1201","United States",1658702239532336128,"Referral",1658702239532336128,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",36,31,20161130,"","False",60269.2179913037,59460,"High income",44790000,17.6174954581835
"1202","United States",1467141040071375104,"Direct",1467141040071375104,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",38,33,20161130,"","False",60269.2179913037,59460,"High income",31960000,17.2799956788623
"1203","United States",7530827035841642496,"Referral",7530827035841642496,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",60,48,20160822,"","False",60269.2179913037,59460,"High income",60030000,17.910354995228
"1204","United States",4430495660349859840,"Referral",4430495660349859840,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",61,41,20160822,"","False",60269.2179913037,59460,"High income",93450000,18.3529370918658
"1205","United States",5574984436191734784,"Referral",5574984436191734784,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",81,52,20160831,"","False",60269.2179913037,59460,"High income",258910000,19.3719910689276
"1206","United States",9558145388456421376,"Referral",9558145388456421376,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",44,34,20161130,"","False",60269.2179913037,59460,"High income",57930000,17.8747459430728
"1207","United States",2446685875964480000,"Organic Search",2446685875964480000,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",44,37,20161130,"","False",60269.2179913037,59460,"High income",507450000,20.0449087418591
"1208","United States",3598529370442133504,"Paid Search",3598529370442133504,"Other","Windows","desktop","Americas","Northern America","United States","google","cpc",46,34,20161130,"","False",60269.2179913037,59460,"High income",435860000,19.8928316488319
"1209","United States",4519532330271293440,"Referral",4519532330271293440,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",80,56,20161129,"","False",60269.2179913037,59460,"High income",175600000,18.9837192391653
"1210","United States",4049243672226298880,"Direct",4049243672226298880,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",92,59,20160822,"","False",60269.2179913037,59460,"High income",185430000,19.0381880103036
"1211","United States",509972280802528256,"Display",509972280802528256,"Chrome","iOS","desktop","Americas","Northern America","United States","google","cpm",5,5,20170801,"","False",60269.2179913037,59460,"High income",35290000,17.3791101956515
"1212","United States",2100286135111282944,"Referral",2100286135111282944,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,18,20160816,"","False",60269.2179913037,59460,"High income",50450000,17.7364933047639
"1213","United States",720378073621403520,"Organic Search",720378073621403520,"Other","Windows","desktop","Americas","Northern America","United States","google","organic",71,52,20170801,"","False",60269.2179913037,59460,"High income",40850000,17.5254173792703
"1215","United States",9754532782260768768,"Organic Search",9754532782260768768,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",150,120,20160822,"","False",60269.2179913037,59460,"High income",81570000,18.2169721052768
"1216","United States",5396182218932107264,"Organic Search",5396182218932107264,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",84,59,20160816,"","False",60269.2179913037,59460,"High income",70150000,18.0661463645127
"1217","United States",672623205835845632,"Direct",672623205835845632,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",311,208,20160822,"","False",60269.2179913037,59460,"High income",1980000,14.4986074026707
"1218","United States",6406314348223568896,"Organic Search",6406314348223568896,"Other","Windows","desktop","Americas","Northern America","United States","google","organic",12,12,20161129,"","False",60269.2179913037,59460,"High income",19990000,16.8107427064766
"1219","United States",656638853052117120,"Paid Search",656638853052117120,"Safari","iOS","desktop","Americas","Northern America","United States","google","cpc",22,19,20161129,"","False",60269.2179913037,59460,"High income",20970000,16.8586034028781
"1220","United States",3857043812510146048,"Organic Search",3857043812510146048,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",17,17,20170303,"","False",60269.2179913037,59460,"High income",59850000,17.9073519899683
"1221","United States",714601935287141888,"Display",714601935287141888,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","cpm",38,28,20161129,"","False",60269.2179913037,59460,"High income",230920000,19.257581888157
"1222","United States",1077076810453289216,"Organic Search",1077076810453289216,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",50,42,20161129,"","True",60269.2179913037,59460,"High income",41980000,17.5527038723568
"1223","United States",6306585286926302208,"Organic Search",6306585286926302208,"Chrome","iOS","mobile","Americas","Northern America","United States","google","organic",55,43,20161129,"","True",60269.2179913037,59460,"High income",16960000,16.646368188328
"1224","United States",5409849086815632384,"Organic Search",5409849086815632384,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",62,47,20161129,"","False",60269.2179913037,59460,"High income",54970000,17.8222981398368
"1225","United States",5742668181891576832,"Display",5742668181891576832,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","cpm",72,54,20161129,"","False",60269.2179913037,59460,"High income",123930000,18.6352274480411
"1226","United States",8512789014299358208,"Referral",8512789014299358208,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",12,12,20161129,"","False",60269.2179913037,59460,"High income",39550000,17.4930762521779
"1227","United States",7229994429253580800,"Direct",7229994429253580800,"Chrome","Android","mobile","Americas","Northern America","United States","(direct)","(none)",18,14,20170318,"","True",60269.2179913037,59460,"High income",29980000,17.2160410506387
"1228","United States",5261961522397536256,"Referral",5261961522397536256,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,11,20161129,"","False",60269.2179913037,59460,"High income",44790000,17.6174954581835
"1229","United States",30600107416389172,"Referral",30600107416389172,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,12,20161129,"","False",60269.2179913037,59460,"High income",8990000,16.0116234064478
"1230","United States",72595322994470640,"Referral",72595322994470640,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,14,20161129,"","False",60269.2179913037,59460,"High income",1.05e+08,18.4694709081218
"1231","United States",2542663761229463040,"Referral",2542663761229463040,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",24,19,20161129,"","False",60269.2179913037,59460,"High income",43960000,17.5987906874997
"1232","United States",514478324726152384,"Referral",514478324726152384,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",25,21,20161129,"","False",60269.2179913037,59460,"High income",12780000,16.3633920069137
"1233","United States",3112141012835314688,"Direct",3112141012835314688,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",26,22,20161129,"","False",60269.2179913037,59460,"High income",38380000,17.4630470485438
"1234","United States",1329871856127534592,"Referral",1329871856127534592,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",33,28,20161129,"","False",60269.2179913037,59460,"High income",8790000,15.9891252696614
"1235","United States",4438771378166633472,"Referral",4438771378166633472,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",34,27,20161129,"","False",60269.2179913037,59460,"High income",44790000,17.6174954581835
"1236","United States",5995442471500823552,"Referral",5995442471500823552,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",42,29,20170318,"","False",60269.2179913037,59460,"High income",99130000,18.4119426780091
"1238","United States",569356915734606912,"Referral",569356915734606912,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",43,36,20161129,"","False",60269.2179913037,59460,"High income",249500000,19.3349694731558
"1239","United States",8706126538675944448,"Referral",8706126538675944448,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",61,48,20161129,"","False",60269.2179913037,59460,"High income",335200000,19.6302379265722
"1240","United States",7574410263456433152,"Organic Search",7574410263456433152,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","organic",58,44,20170228,"","False",60269.2179913037,59460,"High income",3.18e+08,19.5775619407445
"1241","United States",1665883834078021632,"Direct",1665883834078021632,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",75,56,20161129,"","False",60269.2179913037,59460,"High income",761640000,20.4509845610707
"1242","United States",9167619143528536064,"Referral",9167619143528536064,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",96,67,20161129,"","False",60269.2179913037,59460,"High income",209520000,19.1603297581637
"1243","United States",5626321780782440448,"Paid Search",5626321780782440448,"Other","Windows","desktop","Americas","Northern America","United States","google","cpc",15,13,20161129,"","False",60269.2179913037,59460,"High income",22980000,16.9501348303849
"1244","United States",5287002371302046720,"Organic Search",5287002371302046720,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",13,11,20161129,"","False",60269.2179913037,59460,"High income",24990000,17.0339863028111
"1245","United States",3825159641728698368,"Referral",3825159641728698368,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,17,20161129,"","False",60269.2179913037,59460,"High income",6390000,15.6702448263537
